Ticker,Holder,Share
A,"Blackrock Inc.",10.93
A,"Vanguard Group, Inc. (The)",8.54
A,"Wellington Management Group, LLP",4.53
A,"State Street Corporation",4.43
A,"T. Rowe Price Investment Management, Inc.",3.15
A,"Massachusetts Financial Services Co.",2.66
A,"Price (T.Rowe) Associates Inc",2.61
A,"Geode Capital Management, LLC",2.06
A,"Pictet Asset Management SA",1.83
A,"Morgan Stanley",1.40
AA,"Blackrock Inc.",12.49
AA,"Vanguard Group, Inc. (The)",9.91
AA,"State Street Corporation",4.49
AA,"Bank Of New York Mellon Corporation",3.35
AA,"FMR, LLC",2.73
AA,"Dz Bank Ag Deutsche Zentral Genossenschafts Bank, Frankfurt Am Main",2.57
AA,"Theleme Partners Llp",2.28
AA,"Franklin Resources, Inc.",2.22
AA,"Dimensional Fund Advisors LP",1.87
AA,"JP Morgan Chase & Company",1.80
AAC,"Glazer Capital LLC",27.59
AAC,"Aristeia Capital, LLC",17.62
AAC,"First Trust Capital Management L.P.",8.45
AAC,"Weiss Asset Management LP",7.60
AAC,"Bank of Montreal(Can)",7.53
AAC,"Saba Capital Management, L.P.",7.27
AAC,"HSBC Holdings Plc",7.24
AAC,"Westchester Capital Management, LLC",7.21
AAC,"Adage Capital Partners GP L.L.C.",6.06
AAC,"Marshall Wace LLP",5.69
AACG,"Millennium Management Llc",0.30
AACG,"Renaissance Technologies, LLC",0.27
AACG,"Schonfeld Strategic Advisors Llc",0.16
AACG,"Bank of America Corporation",0.00
AACG,"Tower Research Capital LLC (TRC)",0.00
AACG,"Wells Fargo & Company",0.00
AACI,"Rivernorth Capital Management, LLC",7.17
AACI,"Polar Asset Management Partners Inc.",7.17
AACI,"Magnetar Financial LLC",6.96
AACI,"Atalaya Capital Management, LP",5.83
AACI,"Karpus Management, Inc.",4.25
AACI,"Radcliffe Capital Management, L.P.",4.21
AACI,"Shaolin Capital Management LLC",3.20
AACI,"Marshall Wace LLP",1.99
AACI,"HSBC Holdings Plc",1.93
AACI,"Shaw D.E. & Co., Inc.",1.79
AACIW,"Rivernorth Capital Management, LLC",9.90
AACIW,"Radcliffe Capital Management, L.P.",8.26
AACIW,"Atalaya Capital Management, LP",8.05
AACIW,"Magnetar Financial LLC",7.53
AACIW,"Polar Asset Management Partners Inc.",7.43
AACIW,"Shaolin Capital Management LLC",5.00
AACIW,"Ehp Funds Inc.",4.08
AACIW,"MMCAP International, Inc. SPC",3.33
AACIW,"Q Global Advisors, LLC",2.00
AACIW,"Corbin Capital Partners, LP",1.85
AADI,"Avoro Capital Advisors LLC",11.68
AADI,"Acuta Capital Partners LLC",7.58
AADI,"Alerce Investment Management, L.P.",6.69
AADI,"Baker Brothers Advisors, LLC",4.06
AADI,"Blackrock Inc.",3.66
AADI,"RTW Investments LP",3.13
AADI,"Vanguard Group, Inc. (The)",3.03
AADI,"Ally Bridge Group (NY) LLC",2.59
AADI,"RA Capital Management, L.P.",2.42
AADI,"BVF Inc.",2.31
AAIC,"Vanguard Group, Inc. (The)",5.16
AAIC,"Barclays Plc",4.87
AAIC,"Punch & Associates Investment Management, Inc.",4.77
AAIC,"American Financial Group Inc.",3.87
AAIC,"Blackrock Inc.",3.80
AAIC,"Acadian Asset Management. LLC",1.59
AAIC,"RBF Capital, LLC",1.53
AAIC,"Millennium Management Llc",1.07
AAIC,"Geode Capital Management, LLC",0.89
AAIC,"Wiley Bros.-Aintree Capital, LLC",0.88
AAIC-PC,"Fidelity Real Estate Income Fund",7.41
AAIC-PC,"Fidelity Series Real Estate Income Fund",1.13
AAL,"Vanguard Group, Inc. (The)",11.20
AAL,"Primecap Management Company",5.85
AAL,"Blackrock Inc.",5.47
AAL,"State Street Corporation",3.16
AAL,"U.S. Global Investors, Inc.",2.57
AAL,"Geode Capital Management, LLC",2.13
AAL,"Invesco Ltd.",1.65
AAL,"Two Sigma Advisers, LP",1.64
AAL,"Shaw D.E. & Co., Inc.",1.49
AAL,"Renaissance Technologies, LLC",1.42
AAM-PA,"Rhumbline Advisers",0.09
AAM-PB,"Register Financial Advisors LLC",0.14
AAMC,"Laurel Wealth Advisors, Inc.",1.84
AAMC,"Accretive Wealth Partners, LLC",0.57
AAMC,"Deutsche Bank Aktiengesellschaft",0.13
AAMC,"UBS Group AG",0.05
AAMC,"Advisory Services Network, LLC",0.01
AAMC,"Tower Research Capital LLC (TRC)",0.01
AAMC,"Advisor Group, Inc.",0.00
AAMC,"Wells Fargo & Company",0.00
AAMC,"Royal Bank of Canada",0.00
AAMC,"Morgan Stanley",0.00
AAME,"Dimensional Fund Advisors LP",2.21
AAME,"Bridgeway Capital Management, Inc.",0.99
AAME,"Vanguard Group, Inc. (The)",0.61
AAME,"Geode Capital Management, LLC",0.27
AAME,"Susquehanna International Group, LLP",0.25
AAME,"Foster Victor Wealth Advisors, LLC",0.22
AAME,"Renaissance Technologies, LLC",0.15
AAME,"Gratus Capital LLC",0.14
AAME,"Northern Trust Corporation",0.14
AAME,"Blackrock Inc.",0.13
AAN,"Blackrock Inc.",18.89
AAN,"Vanguard Group, Inc. (The)",8.13
AAN,"Dimensional Fund Advisors LP",4.43
AAN,"State Street Corporation",4.18
AAN,"Palisade Capital Management, L.P.",3.56
