Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,132.62,-0.45,-0.338,39236963147.00,United States,1999,166981,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,40.53,0.41,1.022,7172557258.00,,2016,1149336,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,10.33,0.005,0.048,1291250000.00,,2021,3055,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,1.8899,0.0699,3.841,59299241.00,China,2008,5381,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,10.07,0.00,0.00,208544665.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,0.1096,0.0096,9.60,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,7.0147,-0.2353,-3.246,171124427.00,United States,,115351,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),2.75,0.02,0.733,78008365.00,United States,,19497,Real Estate,Real Estate Investment Trusts
AAIC-PB,Arlington Asset Investment Corp 7.00% ,18.65,0.00,0.00,,United States,,65,,
AAIC-PC,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,20.10,-0.14,-0.692,,United States,,475,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,23.1417,-0.1383,-0.594,0.00,United States,,1000,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,13.98,0.04,0.287,9095981605.00,United States,,3594402,Consumer Discretionary,Air Freight/Delivery Services
AAM-PA,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,21.0982,0.1682,0.804,,United States,,2751,,
AAM-PB,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,21.00,-0.02,-0.095,,United States,,4256,,
AAMC,Altisource Asset Management Corp Com,72.9999,1.6999,2.384,129735787.00,United States,,8578,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,2.50,0.02,0.806,50918073.00,United States,,720,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,9.38,0.12,1.296,288720884.00,,2020,30431,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,1.70,-0.02,-1.163,48658325.00,United States,2013,243012,Technology,Semiconductors
AAON,AAON Inc. Common Stock,93.985,1.175,1.266,4999958485.00,United States,,43403,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,116.265,1.525,1.329,6889133291.00,United States,,269511,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,156.8295,-1.4505,-0.916,2719006363530.00,United States,1980,14871308,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,17.425,0.155,0.898,1058008275.00,United States,2011,65147,Real Estate,Real Estate Investment Trusts
